,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,542,District - Srikakulam (11),34,33147,15936,17211,27349,13088,14261,5798,2848,2950
C3713,28,542,District - Srikakulam (11),35,74939,34863,40076,62963,29151,33812,11976,5712,6264
C3713,28,542,District - Srikakulam (11),36,36292,17249,19043,29653,14025,15628,6639,3224,3415
C3713,28,542,District - Srikakulam (11),37,25927,12919,13008,20731,10268,10463,5196,2651,2545
C3713,28,542,District - Srikakulam (11),38,39085,18179,20906,31867,14739,17128,7218,3440,3778
C3713,28,542,District - Srikakulam (11),39,30086,14645,15441,24922,11985,12937,5164,2660,2504
C3713,28,542,District - Srikakulam (11),40,79101,38755,40346,67166,32905,34261,11935,5850,6085
C3713,28,542,District - Srikakulam (11),41,25653,13471,12182,20690,10813,9877,4963,2658,2305
C3713,28,542,District - Srikakulam (11),42,30516,16064,14452,24930,13063,11867,5586,3001,2585
C3713,28,542,District - Srikakulam (11),43,21228,11172,10056,16898,8877,8021,4330,2295,2035
C3713,28,542,District - Srikakulam (11),44,24050,12429,11621,20182,10373,9809,3868,2056,1812
C3713,28,542,District - Srikakulam (11),45,66915,33238,33677,56689,28334,28355,10226,4904,5322
C3713,28,542,District - Srikakulam (11),46,25212,13187,12025,20407,10694,9713,4805,2493,2312
C3713,28,542,District - Srikakulam (11),47,16461,8831,7630,12994,6936,6058,3467,1895,1572
C3713,28,542,District - Srikakulam (11),48,25491,12790,12701,20572,10300,10272,4919,2490,2429
C3713,28,542,District - Srikakulam (11),49,20313,10585,9728,16954,8747,8207,3359,1838,1521
C3713,28,542,District - Srikakulam (11),50,60779,28807,31972,51872,24688,27184,8907,4119,4788
C3713,28,542,District - Srikakulam (11),51,17167,9019,8148,13903,7286,6617,3264,1733,1531
C3713,28,542,District - Srikakulam (11),52,17685,8949,8736,14394,7260,7134,3291,1689,1602
C3713,28,542,District - Srikakulam (11),53,12205,6268,5937,9665,4924,4741,2540,1344,1196
C3713,28,542,District - Srikakulam (11),54,16881,8083,8798,14194,6683,7511,2687,1400,1287
C3713,28,542,District - Srikakulam (11),55,45021,19050,25971,38501,16232,22269,6520,2818,3702
C3713,28,542,District - Srikakulam (11),56,16642,7835,8807,13712,6345,7367,2930,1490,1440
C3713,28,542,District - Srikakulam (11),57,9703,4747,4956,7669,3578,4091,2034,1169,865
C3713,28,542,District - Srikakulam (11),58,16204,6788,9416,13419,5371,8048,2785,1417,1368
C3713,28,542,District - Srikakulam (11),59,13554,6078,7476,11464,4967,6497,2090,1111,979
C3713,28,542,District - Srikakulam (11),60,58009,24205,33804,50371,21049,29322,7638,3156,4482
C3713,28,542,District - Srikakulam (11),61,17081,7912,9169,14518,6609,7909,2563,1303,1260
C3713,28,542,District - Srikakulam (11),62,18808,8845,9963,16334,7647,8687,2474,1198,1276
C3713,28,542,District - Srikakulam (11),63,11706,5716,5990,9718,4657,5061,1988,1059,929
C3713,28,542,District - Srikakulam (11),64,14435,6865,7570,12763,5970,6793,1672,895,777
C3713,28,542,District - Srikakulam (11),65,46989,21668,25321,41466,19304,22162,5523,2364,3159
C3713,28,542,District - Srikakulam (11),66,12898,6569,6329,11226,5744,5482,1672,825,847
C3713,28,542,District - Srikakulam (11),67,7428,4040,3388,6358,3449,2909,1070,591,479
C3713,28,542,District - Srikakulam (11),68,11092,5623,5469,9596,4853,4743,1496,770,726
C3713,28,542,District - Srikakulam (11),69,9452,4638,4814,8447,4125,4322,1005,513,492
C3713,28,542,District - Srikakulam (11),70,33819,15881,17938,29982,14259,15723,3837,1622,2215
C3713,28,542,District - Srikakulam (11),71,7428,3655,3773,6434,3161,3273,994,494,500
C3713,28,542,District - Srikakulam (11),72,6010,3092,2918,5195,2661,2534,815,431,384
C3713,28,542,District - Srikakulam (11),73,3507,1855,1652,2933,1531,1402,574,324,250
C3713,28,542,District - Srikakulam (11),74,4341,2236,2105,3762,1914,1848,579,322,257
C3713,28,542,District - Srikakulam (11),75,12094,5695,6399,10495,5021,5474,1599,674,925
C3713,28,542,District - Srikakulam (11),76,3279,1677,1602,2731,1398,1333,548,279,269
C3713,28,542,District - Srikakulam (11),77,1362,802,560,1070,618,452,292,184,108
C3713,28,542,District - Srikakulam (11),78,2138,1080,1058,1789,873,916,349,207,142
C3713,28,542,District - Srikakulam (11),79,1794,823,971,1581,709,872,213,114,99
C3713,28,542,District - Srikakulam (11),80,8280,3429,4851,7135,3020,4115,1145,409,736
C3713,28,542,District - Srikakulam (11),81,1622,692,930,1363,589,774,259,103,156
C3713,28,542,District - Srikakulam (11),82,1030,523,507,854,425,429,176,98,78
C3713,28,542,District - Srikakulam (11),83,587,296,291,435,230,205,152,66,86
C3713,28,542,District - Srikakulam (11),84,740,346,394,612,296,316,128,50,78
C3713,28,542,District - Srikakulam (11),85,2173,916,1257,1794,783,1011,379,133,246
C3713,28,542,District - Srikakulam (11),86,565,277,288,457,237,220,108,40,68
C3713,28,542,District - Srikakulam (11),87,279,126,153,214,98,116,65,28,37
C3713,28,542,District - Srikakulam (11),88,284,139,145,221,113,108,63,26,37
C3713,28,542,District - Srikakulam (11),89,307,123,184,263,108,155,44,15,29
C3713,28,542,District - Srikakulam (11),90,1312,516,796,1120,454,666,192,62,130
C3713,28,542,District - Srikakulam (11),91,286,128,158,246,112,134,40,16,24
C3713,28,542,District - Srikakulam (11),92,189,77,112,153,67,86,36,10,26
C3713,28,542,District - Srikakulam (11),93,129,53,76,105,45,60,24,8,16
C3713,28,542,District - Srikakulam (11),94,133,57,76,101,45,56,32,12,20
C3713,28,542,District - Srikakulam (11),95,382,161,221,335,152,183,47,9,38
C3713,28,542,District - Srikakulam (11),96,134,66,68,117,59,58,17,7,10
C3713,28,542,District - Srikakulam (11),97,95,41,54,74,28,46,21,13,8
C3713,28,542,District - Srikakulam (11),98,148,59,89,124,50,74,24,9,15
C3713,28,542,District - Srikakulam (11),99,60,31,29,50,26,24,10,5,5
C3713,28,542,District - Srikakulam (11),100+,490,195,295,418,171,247,72,24,48
C3713,28,542,District - Srikakulam (11),Age not stated,3874,2198,1676,3267,1902,1365,607,296,311
C3713,28,543,District - Vizianagaram (12),All ages,2344474,1161477,1182997,1853563,920428,933135,490911,241049,249862
C3713,28,543,District - Vizianagaram (12),0,31326,15845,15481,25147,12717,12430,6179,3128,3051
C3713,28,543,District - Vizianagaram (12),1,34719,17744,16975,28090,14358,13732,6629,3386,3243
C3713,28,543,District - Vizianagaram (12),2,30664,15462,15202,24728,12443,12285,5936,3019,2917
C3713,28,543,District - Vizianagaram (12),3,34592,17492,17100,27823,14065,13758,6769,3427,3342
C3713,28,543,District - Vizianagaram (12),4,35140,18090,17050,28318,14573,13745,6822,3517,3305
C3713,28,543,District - Vizianagaram (12),5,37804,19300,18504,30524,15556,14968,7280,3744,3536
C3713,28,543,District - Vizianagaram (12),6,37412,19367,18045,30229,15607,14622,7183,3760,3423
C3713,28,543,District - Vizianagaram (12),7,39497,20080,19417,32076,16276,15800,7421,3804,3617
C3713,28,543,District - Vizianagaram (12),8,41599,21310,20289,33881,17340,16541,7718,3970,3748
C3713,28,543,District - Vizianagaram (12),9,40245,20518,19727,32629,16693,15936,7616,3825,3791
C3713,28,543,District - Vizianagaram (12),10,46452,24114,22338,37038,19350,17688,9414,4764,4650
C3713,28,543,District - Vizianagaram (12),11,41058,20839,20219,32523,16701,15822,8535,4138,4397
C3713,28,543,District - Vizianagaram (12),12,45288,23510,21778,36397,19060,17337,8891,4450,4441
C3713,28,543,District - Vizianagaram (12),13,44746,22957,21789,35893,18613,17280,8853,4344,4509
C3713,28,543,District - Vizianagaram (12),14,44718,23015,21703,35890,18687,17203,8828,4328,4500
C3713,28,543,District - Vizianagaram (12),15,44562,22775,21787,35731,18380,17351,8831,4395,4436
C3713,28,543,District - Vizianagaram (12),16,41721,21509,20212,33140,17196,15944,8581,4313,4268
C3713,28,543,District - Vizianagaram (12),17,39169,20638,18531,30842,16423,14419,8327,4215,4112
C3713,28,543,District - Vizianagaram (12),18,49523,25134,24389,39279,20152,19127,10244,4982,5262
C3713,28,543,District - Vizianagaram (12),19,39894,20335,19559,30796,15988,14808,9098,4347,4751
C3713,28,543,District - Vizianagaram (12),20,55816,27142,28674,44216,21786,22430,11600,5356,6244
C3713,28,543,District - Vizianagaram (12),21,35792,18559,17233,27167,14399,12768,8625,4160,4465
C3713,28,543,District - Vizianagaram (12),22,41228,21031,20197,31670,16464,15206,9558,4567,4991
C3713,28,543,District - Vizianagaram (12),23,37444,19358,18086,28282,14858,13424,9162,4500,4662
C3713,28,543,District - Vizianagaram (12),24,37815,18728,19087,28881,14536,14345,8934,4192,4742
C3713,28,543,District - Vizianagaram (12),25,58084,27648,30436,46058,22159,23899,12026,5489,6537
C3713,28,543,District - Vizianagaram (12),26,37848,18680,19168,28752,14295,14457,9096,4385,4711
C3713,28,543,District - Vizianagaram (12),27,30472,15380,15092,22756,11549,11207,7716,3831,3885
C3713,28,543,District - Vizianagaram (12),28,41998,19965,22033,32069,15175,16894,9929,4790,5139
C3713,28,543,District - Vizianagaram (12),29,29740,14347,15393,22774,10887,11887,6966,3460,3506
C3713,28,543,District - Vizianagaram (12),30,65149,31503,33646,51804,25053,26751,13345,6450,6895
C3713,28,543,District - Vizianagaram (12),31,25489,12584,12905,19248,9428,9820,6241,3156,3085
C3713,28,543,District - Vizianagaram (12),32,34125,16631,17494,26450,12802,13648,7675,3829,3846
C3713,28,543,District - Vizianagaram (12),33,24846,12141,12705,18735,9102,9633,6111,3039,3072
C3713,28,543,District - Vizianagaram (12),34,29814,14311,15503,23487,11150,12337,6327,3161,3166
C3713,28,543,District - Vizianagaram (12),35,64211,31224,32987,50605,24512,26093,13606,6712,6894
C3713,28,543,District - Vizianagaram (12),36,33570,16111,17459,26109,12486,13623,7461,3625,3836
C3713,28,543,District - Vizianagaram (12),37,22699,11092,11607,17156,8225,8931,5543,2867,2676
C3713,28,543,District - Vizianagaram (12),38,36502,16761,19741,28201,12848,15353,8301,3913,4388
C3713,28,543,District - Vizianagaram (12),39,27876,13614,14262,22234,10841,11393,5642,2773,2869
C3713,28,543,District - Vizianagaram (12),40,68434,33946,34488,54551,27071,27480,13883,6875,7008
C3713,28,543,District - Vizianagaram (12),41,23525,12310,11215,18044,9410,8634,5481,2900,2581
C3713,28,543,District - Vizianagaram (12),42,28297,14890,13407,22088,11609,10479,6209,3281,2928
C3713,28,543,District - Vizianagaram (12),43,19510,9848,9662,14892,7447,7445,4618,2401,2217
C3713,28,543,District - Vizianagaram (12),44,22643,11406,11237,18083,9107,8976,4560,2299,2261
C3713,28,543,District - Vizianagaram (12),45,58309,29667,28642,46229,23650,22579,12080,6017,6063
C3713,28,543,District - Vizianagaram (12),46,23672,12151,11521,18357,9481,8876,5315,2670,2645
C3713,28,543,District - Vizianagaram (12),47,14665,7544,7121,10913,5496,5417,3752,2048,1704
C3713,28,543,District - Vizianagaram (12),48,24263,12058,12205,18741,9250,9491,5522,2808,2714
C3713,28,543,District - Vizianagaram (12),49,18795,9390,9405,14988,7468,7520,3807,1922,1885
C3713,28,543,District - Vizianagaram (12),50,53211,25825,27386,42415,20779,21636,10796,5046,5750
C3713,28,543,District - Vizianagaram (12),51,15948,8070,7878,12247,6149,6098,3701,1921,1780
C3713,28,543,District - Vizianagaram (12),52,16697,8478,8219,12930,6483,6447,3767,1995,1772
C3713,28,543,District - Vizianagaram (12),53,11461,5791,5670,8728,4267,4461,2733,1524,1209
C3713,28,543,District - Vizianagaram (12),54,16066,7595,8471,12995,6057,6938,3071,1538,1533
C3713,28,543,District - Vizianagaram (12),55,40150,17342,22808,32515,14009,18506,7635,3333,4302
C3713,28,543,District - Vizianagaram (12),56,16431,7751,8680,13050,6058,6992,3381,1693,1688
C3713,28,543,District - Vizianagaram (12),57,8911,4179,4732,6700,2947,3753,2211,1232,979
C3713,28,543,District - Vizianagaram (12),58,15562,6691,8871,12332,5108,7224,3230,1583,1647
C3713,28,543,District - Vizianagaram (12),59,12785,5766,7019,10387,4538,5849,2398,1228,1170
C3713,28,543,District - Vizianagaram (12),60,50881,22190,28691,41806,18376,23430,9075,3814,5261
C3713,28,543,District - Vizianagaram (12),61,16527,7541,8986,13436,6135,7301,3091,1406,1685
C3713,28,543,District - Vizianagaram (12),62,17421,8292,9129,14626,6935,7691,2795,1357,1438
C3713,28,543,District - Vizianagaram (12),63,10720,5202,5518,8555,4076,4479,2165,1126,1039
C3713,28,543,District - Vizianagaram (12),64,12503,6083,6420,10600,5102,5498,1903,981,922
C3713,28,543,District - Vizianagaram (12),65,37329,17431,19898,31437,14966,16471,5892,2465,3427
C3713,28,543,District - Vizianagaram (12),66,10843,5419,5424,8994,4526,4468,1849,893,956
C3713,28,543,District - Vizianagaram (12),67,5446,2853,2593,4371,2268,2103,1075,585,490
C3713,28,543,District - Vizianagaram (12),68,8848,4348,4500,7298,3560,3738,1550,788,762
C3713,28,543,District - Vizianagaram (12),69,6880,3326,3554,5794,2790,3004,1086,536,550
C3713,28,543,District - Vizianagaram (12),70,23560,11019,12541,19523,9343,10180,4037,1676,2361
C3713,28,543,District - Vizianagaram (12),71,5563,2789,2774,4448,2194,2254,1115,595,520
C3713,28,543,District - Vizianagaram (12),72,4379,2205,2174,3571,1795,1776,808,410,398
C3713,28,543,District - Vizianagaram (12),73,2508,1280,1228,1954,974,980,554,306,248
C3713,28,543,District - Vizianagaram (12),74,3102,1536,1566,2517,1240,1277,585,296,289
C3713,28,543,District - Vizianagaram (12),75,8150,3832,4318,6536,3173,3363,1614,659,955
C3713,28,543,District - Vizianagaram (12),76,2401,1158,1243,1819,909,910,582,249,333
C3713,28,543,District - Vizianagaram (12),77,1017,518,499,715,362,353,302,156,146
C3713,28,543,District - Vizianagaram (12),78,1506,709,797,1136,535,601,370,174,196
C3713,28,543,District - Vizianagaram (12),79,1210,582,628,959,466,493,251,116,135
C3713,28,543,District - Vizianagaram (12),80,5151,2069,3082,3996,1679,2317,1155,390,765
C3713,28,543,District - Vizianagaram (12),81,1090,473,617,827,366,461,263,107,156
C3713,28,543,District - Vizianagaram (12),82,742,341,401,556,263,293,186,78,108
C3713,28,543,District - Vizianagaram (12),83,437,222,215,322,160,162,115,62,53
C3713,28,543,District - Vizianagaram (12),84,506,225,281,370,171,199,136,54,82
C3713,28,543,District - Vizianagaram (12),85,1345,573,772,1010,456,554,335,117,218
C3713,28,543,District - Vizianagaram (12),86,411,186,225,300,143,157,111,43,68
C3713,28,543,District - Vizianagaram (12),87,207,96,111,142,66,76,65,30,35
C3713,28,543,District - Vizianagaram (12),88,261,123,138,193,96,97,68,27,41
C3713,28,543,District - Vizianagaram (12),89,249,97,152,182,73,109,67,24,43
C3713,28,543,District - Vizianagaram (12),90,840,361,479,647,282,365,193,79,114
C3713,28,543,District - Vizianagaram (12),91,301,137,164,228,113,115,73,24,49
C3713,28,543,District - Vizianagaram (12),92,219,91,128,171,69,102,48,22,26
C3713,28,543,District - Vizianagaram (12),93,137,62,75,91,45,46,46,17,29
C3713,28,543,District - Vizianagaram (12),94,165,73,92,119,55,64,46,18,28
C3713,28,543,District - Vizianagaram (12),95,356,145,211,257,105,152,99,40,59
C3713,28,543,District - Vizianagaram (12),96,158,72,86,110,55,55,48,17,31
C3713,28,543,District - Vizianagaram (12),97,103,54,49,66,35,31,37,19,18
C3713,28,543,District - Vizianagaram (12),98,155,76,79,117,51,66,38,25,13
C3713,28,543,District - Vizianagaram (12),99,64,26,38,52,19,33,12,7,5
C3713,28,543,District - Vizianagaram (12),100+,556,269,287,461,227,234,95,42,53
C3713,28,543,District - Vizianagaram (12),Age not stated,20245,9851,10394,14438,7057,7381,5807,2794,3013
C3713,28,544,District - Visakhapatnam (13),All ages,4290589,2138910,2151679,2254667,1113234,1141433,2035922,1025676,1010246
C3713,28,544,District - Visakhapatnam (13),0,59760,30360,29400,33393,16868,16525,26367,13492,12875
C3713,28,544,District - Visakhapatnam (13),1,64536,33113,31423,35937,18379,17558,28599,14734,13865
C3713,28,544,District - Visakhapatnam (13),2,58648,29854,28794,33868,17173,16695,24780,12681,12099
C3713,28,544,District - Visakhapatnam (13),3,64766,32732,32034,37575,18883,18692,27191,13849,13342
C3713,28,544,District - Visakhapatnam (13),4,64630,33028,31602,36980,18700,18280,27650,14328,13322
C3713,28,544,District - Visakhapatnam (13),5,69746,35684,34062,40123,20390,19733,29623,15294,14329
C3713,28,544,District - Visakhapatnam (13),6,70127,35859,34268,40391,20582,19809,29736,15277,14459
C3713,28,544,District - Visakhapatnam (13),7,72977,37228,35749,41838,21079,20759,31139,16149,14990
C3713,28,544,District - Visakhapatnam (13),8,73519,37403,36116,43715,21943,21772,29804,15460,14344
C3713,28,544,District - Visakhapatnam (13),9,72574,37321,35253,41633,21172,20461,30941,16149,14792
C3713,28,544,District - Visakhapatnam (13),10,86708,44891,41817,48849,24914,23935,37859,19977,17882
C3713,28,544,District - Visakhapatnam (13),11,76996,39283,37713,41734,21130,20604,35262,18153,17109
C3713,28,544,District - Visakhapatnam (13),12,81056,41256,39800,45817,23124,22693,35239,18132,17107
C3713,28,544,District - Visakhapatnam (13),13,78269,40142,38127,43363,22027,21336,34906,18115,16791
C3713,28,544,District - Visakhapatnam (13),14,79021,40394,38627,43459,22129,21330,35562,18265,17297
C3713,28,544,District - Visakhapatnam (13),15,79379,41128,38251,43665,22595,21070,35714,18533,17181
C3713,28,544,District - Visakhapatnam (13),16,72968,37484,35484,38972,19985,18987,33996,17499,16497
C3713,28,544,District - Visakhapatnam (13),17,71219,37226,33993,36703,19333,17370,34516,17893,16623
C3713,28,544,District - Visakhapatnam (13),18,89004,44008,44996,48752,24217,24535,40252,19791,20461
C3713,28,544,District - Visakhapatnam (13),19,76318,37700,38618,39095,19574,19521,37223,18126,19097
C3713,28,544,District - Visakhapatnam (13),20,102447,48179,54268,56203,26855,29348,46244,21324,24920
C3713,28,544,District - Visakhapatnam (13),21,70641,35054,35587,33815,17321,16494,36826,17733,19093
C3713,28,544,District - Visakhapatnam (13),22,79785,39153,40632,40869,20562,20307,38916,18591,20325
C3713,28,544,District - Visakhapatnam (13),23,74972,37502,37470,36782,18768,18014,38190,18734,19456
C3713,28,544,District - Visakhapatnam (13),24,79383,38446,40937,39493,19334,20159,39890,19112,20778
C3713,28,544,District - Visakhapatnam (13),25,110342,52151,58191,60037,28936,31101,50305,23215,27090
C3713,28,544,District - Visakhapatnam (13),26,77125,37498,39627,37549,18484,19065,39576,19014,20562
C3713,28,544,District - Visakhapatnam (13),27,65553,32563,32990,29872,14985,14887,35681,17578,18103
C3713,28,544,District - Visakhapatnam (13),28,85191,40616,44575,42772,20208,22564,42419,20408,22011
C3713,28,544,District - Visakhapatnam (13),29,66893,33137,33756,32108,15580,16528,34785,17557,17228
C3713,28,544,District - Visakhapatnam (13),30,118063,58156,59907,64382,31609,32773,53681,26547,27134
C3713,28,544,District - Visakhapatnam (13),31,55582,28392,27190,24421,12512,11909,31161,15880,15281
C3713,28,544,District - Visakhapatnam (13),32,64256,32015,32241,31580,15304,16276,32676,16711,15965
C3713,28,544,District - Visakhapatnam (13),33,49504,24866,24638,22654,11105,11549,26850,13761,13089
C3713,28,544,District - Visakhapatnam (13),34,60990,30347,30643,29948,14656,15292,31042,15691,15351
C3713,28,544,District - Visakhapatnam (13),35,116279,57000,59279,62598,30690,31908,53681,26310,27371
C3713,28,544,District - Visakhapatnam (13),36,63344,31052,32292,30590,14718,15872,32754,16334,16420
C3713,28,544,District - Visakhapatnam (13),37,46262,22823,23439,20199,9746,10453,26063,13077,12986
C3713,28,544,District - Visakhapatnam (13),38,67167,31776,35391,32790,15141,17649,34377,16635,17742
C3713,28,544,District - Visakhapatnam (13),39,56531,28179,28352,28293,13806,14487,28238,14373,13865
C3713,28,544,District - Visakhapatnam (13),40,118199,60090,58109,65454,33264,32190,52745,26826,25919
C3713,28,544,District - Visakhapatnam (13),41,47781,25302,22479,20972,11048,9924,26809,14254,12555
C3713,28,544,District - Visakhapatnam (13),42,49554,26271,23283,23769,12057,11712,25785,14214,11571
C3713,28,544,District - Visakhapatnam (13),43,36283,18730,17553,16175,8017,8158,20108,10713,9395
C3713,28,544,District - Visakhapatnam (13),44,43635,22729,20906,22029,11143,10886,21606,11586,10020
C3713,28,544,District - Visakhapatnam (13),45,99679,51667,48012,54517,28234,26283,45162,23433,21729
C3713,28,544,District - Visakhapatnam (13),46,43789,23014,20775,20368,10679,9689,23421,12335,11086
C3713,28,544,District - Visakhapatnam (13),47,29598,15880,13718,12486,6460,6026,17112,9420,7692
C3713,28,544,District - Visakhapatnam (13),48,42351,21368,20983,20472,9892,10580,21879,11476,10403
C3713,28,544,District - Visakhapatnam (13),49,36780,19296,17484,18867,9686,9181,17913,9610,8303
C3713,28,544,District - Visakhapatnam (13),50,86821,43736,43085,48951,24505,24446,37870,19231,18639
C3713,28,544,District - Visakhapatnam (13),51,29614,15671,13943,13511,6963,6548,16103,8708,7395
C3713,28,544,District - Visakhapatnam (13),52,27076,14125,12951,13196,6560,6636,13880,7565,6315
C3713,28,544,District - Visakhapatnam (13),53,20081,10565,9516,8522,4200,4322,11559,6365,5194
C3713,28,544,District - Visakhapatnam (13),54,28242,13878,14364,14403,6677,7726,13839,7201,6638
C3713,28,544,District - Visakhapatnam (13),55,60673,27532,33141,34545,15123,19422,26128,12409,13719
C3713,28,544,District - Visakhapatnam (13),56,26127,13064,13063,12716,5960,6756,13411,7104,6307
C3713,28,544,District - Visakhapatnam (13),57,15824,7998,7826,6536,2913,3623,9288,5085,4203
C3713,28,544,District - Visakhapatnam (13),58,23478,11109,12369,11736,4938,6798,11742,6171,5571
C3713,28,544,District - Visakhapatnam (13),59,23149,11034,12115,12140,5340,6800,11009,5694,5315
C3713,28,544,District - Visakhapatnam (13),60,73208,32226,40982,45768,19808,25960,27440,12418,15022
C3713,28,544,District - Visakhapatnam (13),61,25024,11885,13139,13828,6229,7599,11196,5656,5540
C3713,28,544,District - Visakhapatnam (13),62,23467,11229,12238,14283,6448,7835,9184,4781,4403
C3713,28,544,District - Visakhapatnam (13),63,16335,8129,8206,8689,3912,4777,7646,4217,3429
C3713,28,544,District - Visakhapatnam (13),64,20502,9959,10543,12539,5682,6857,7963,4277,3686
C3713,28,544,District - Visakhapatnam (13),65,52466,23900,28566,35196,16280,18916,17270,7620,9650
C3713,28,544,District - Visakhapatnam (13),66,17157,8332,8825,10244,4931,5313,6913,3401,3512
C3713,28,544,District - Visakhapatnam (13),67,9784,5051,4733,5221,2580,2641,4563,2471,2092
C3713,28,544,District - Visakhapatnam (13),68,13589,6621,6968,7776,3616,4160,5813,3005,2808
C3713,28,544,District - Visakhapatnam (13),69,12379,5906,6473,7497,3452,4045,4882,2454,2428
C3713,28,544,District - Visakhapatnam (13),70,35408,16182,19226,22756,10513,12243,12652,5669,6983
C3713,28,544,District - Visakhapatnam (13),71,9130,4499,4631,4908,2384,2524,4222,2115,2107
C3713,28,544,District - Visakhapatnam (13),72,6710,3379,3331,3577,1683,1894,3133,1696,1437
C3713,28,544,District - Visakhapatnam (13),73,4108,2121,1987,1886,886,1000,2222,1235,987
C3713,28,544,District - Visakhapatnam (13),74,5458,2742,2716,2868,1336,1532,2590,1406,1184
C3713,28,544,District - Visakhapatnam (13),75,12145,5427,6718,6852,3115,3737,5293,2312,2981
C3713,28,544,District - Visakhapatnam (13),76,4317,2080,2237,1988,946,1042,2329,1134,1195
C3713,28,544,District - Visakhapatnam (13),77,2081,1077,1004,682,323,359,1399,754,645
C3713,28,544,District - Visakhapatnam (13),78,2604,1224,1380,1078,492,586,1526,732,794
C3713,28,544,District - Visakhapatnam (13),79,2644,1204,1440,1243,533,710,1401,671,730
C3713,28,544,District - Visakhapatnam (13),80,8440,3272,5168,4645,1857,2788,3795,1415,2380
C3713,28,544,District - Visakhapatnam (13),81,2181,933,1248,925,390,535,1256,543,713
C3713,28,544,District - Visakhapatnam (13),82,1430,674,756,530,241,289,900,433,467
C3713,28,544,District - Visakhapatnam (13),83,954,457,497,300,148,152,654,309,345
C3713,28,544,District - Visakhapatnam (13),84,1191,510,681,427,189,238,764,321,443
C3713,28,544,District - Visakhapatnam (13),85,2584,983,1601,1187,459,728,1397,524,873
C3713,28,544,District - Visakhapatnam (13),86,1049,489,560,380,181,199,669,308,361
C3713,28,544,District - Visakhapatnam (13),87,556,266,290,156,70,86,400,196,204
C3713,28,544,District - Visakhapatnam (13),88,705,363,342,256,140,116,449,223,226
C3713,28,544,District - Visakhapatnam (13),89,664,303,361,259,125,134,405,178,227
C3713,28,544,District - Visakhapatnam (13),90,1745,684,1061,839,334,505,906,350,556
C3713,28,544,District - Visakhapatnam (13),91,739,339,400,281,134,147,458,205,253
C3713,28,544,District - Visakhapatnam (13),92,432,193,239,146,67,79,286,126,160
C3713,28,544,District - Visakhapatnam (13),93,254,127,127,81,39,42,173,88,85
C3713,28,544,District - Visakhapatnam (13),94,319,153,166,111,50,61,208,103,105
C3713,28,544,District - Visakhapatnam (13),95,661,276,385,277,115,162,384,161,223
C3713,28,544,District - Visakhapatnam (13),96,309,141,168,105,55,50,204,86,118
C3713,28,544,District - Visakhapatnam (13),97,242,112,130,84,45,39,158,67,91
C3713,28,544,District - Visakhapatnam (13),98,293,146,147,98,51,47,195,95,100
C3713,28,544,District - Visakhapatnam (13),99,146,68,78,49,27,22,97,41,56
C3713,28,544,District - Visakhapatnam (13),100+,1571,718,853,623,273,350,948,445,503
C3713,28,544,District - Visakhapatnam (13),Age not stated,54343,26472,27871,9847,4919,4928,44496,21553,22943
C3713,28,545,District - East Godavari (14),All ages,5154296,2569688,2584608,3840324,1922293,1918031,1313972,647395,666577
C3713,28,545,District - East Godavari (14),0,72672,37191,35481,55246,28370,26876,17426,8821,8605
C3713,28,545,District - East Godavari (14),1,69855,35536,34319,52811,26877,25934,17044,8659,8385
C3713,28,545,District - East Godavari (14),2,68640,34719,33921,51883,26237,25646,16757,8482,8275
C3713,28,545,District - East Godavari (14),3,75083,37787,37296,56689,28419,28270,18394,9368,9026
C3713,28,545,District - East Godavari (14),4,75848,38504,37344,57253,28980,28273,18595,9524,9071
C3713,28,545,District - East Godavari (14),5,80275,40876,39399,60741,31020,29721,19534,9856,9678
C3713,28,545,District - East Godavari (14),6,79681,40631,39050,60455,30827,29628,19226,9804,9422
C3713,28,545,District - East Godavari (14),7,85433,43731,41702,64912,33200,31712,20521,10531,9990
C3713,28,545,District - East Godavari (14),8,86947,44125,42822,66044,33652,32392,20903,10473,10430
C3713,28,545,District - East Godavari (14),9,85090,43118,41972,64809,32848,31961,20281,10270,10011
C3713,28,545,District - East Godavari (14),10,101010,51807,49203,76179,39004,37175,24831,12803,12028
C3713,28,545,District - East Godavari (14),11,87829,44243,43586,65499,32998,32501,22330,11245,11085
C3713,28,545,District - East Godavari (14),12,95128,48066,47062,71480,36232,35248,23648,11834,11814
C3713,28,545,District - East Godavari (14),13,90898,45297,45601,67807,33779,34028,23091,11518,11573
C3713,28,545,District - East Godavari (14),14,93200,46766,46434,69785,34920,34865,23415,11846,11569
C3713,28,545,District - East Godavari (14),15,94242,48237,46005,70439,36119,34320,23803,12118,11685
C3713,28,545,District - East Godavari (14),16,92197,47354,44843,68885,35621,33264,23312,11733,11579
C3713,28,545,District - East Godavari (14),17,87628,46159,41469,64655,34605,30050,22973,11554,11419
C3713,28,545,District - East Godavari (14),18,119228,60324,58904,90509,46463,44046,28719,13861,14858
